TXN_4433211,NULL,3.00,3,9.00,UNKNOWN,TAKEAWAY,2023-10-06,ITEM UNKNOWN
TXN_4717867,NULL,3.00,5,15.00,UNKNOWN,TAKEAWAY,2023-07-28,ITEM UNKNOWN
TXN_6855453,NULL,3.00,4,12.00,UNKNOWN,IN-STORE,2023-07-17,ITEM UNKNOWN
TXN_8051289,NULL,3.00,1,3.00,UNKNOWN,IN-STORE,2023-10-09,ITEM UNKNOWN
TXN_8471743,NULL,3.00,5,15.00,DIGITAL WALLET,IN-STORE,2023-04-06,ITEM UNKNOWN
TXN_5455936,NULL,3.00,5,15.00,UNKNOWN,IN-STORE,2023-10-28,ITEM UNKNOWN
TXN_4633784,NULL,3.00,5,15.00,UNKNOWN,IN-STORE,2023-02-06,ITEM UNKNOWN
TXN_4031509,NULL,4.00,4,16.00,CREDIT CARD,TAKEAWAY,2023-01-04,ITEM UNKNOWN
TXN_6541415,NULL,3.00,4,12.00,CASH,IN-STORE,2023-11-25,ITEM UNKNOWN
TXN_3226832,NULL,4.00,5,20.00,CASH,UNKNOWN,2023-09-04,ITEM UNKNOWN
TXN_3494565,NULL,4.00,2,8.00,UNKNOWN,UNKNOWN,2023-07-10,ITEM UNKNOWN
TXN_3831848,NULL,4.00,1,4.00,DIGITAL WALLET,TAKEAWAY,2023-11-03,ITEM UNKNOWN
TXN_5115080,NULL,3.00,5,15.00,CREDIT CARD,UNKNOWN,2023-02-18,ITEM UNKNOWN
TXN_8964522,NULL,3.00,3,9.00,CREDIT CARD,TAKEAWAY,2023-10-28,ITEM UNKNOWN
TXN_3499124,NULL,4.00,4,16.00,CREDIT CARD,UNKNOWN,2023-08-25,ITEM UNKNOWN
TXN_2651216,NULL,4.00,3,12.00,UNKNOWN,UNKNOWN,2023-04-04,ITEM UNKNOWN
TXN_7077119,NULL,4.00,1,4.00,DIGITAL WALLET,IN-STORE,2023-12-30,ITEM UNKNOWN
TXN_8562645,SALAD,5.00,NULL,NULL,UNKNOWN,IN-STORE,2023-05-18,MISSING Q
TXN_6714420,NULL,3.00,2,6.00,CREDIT CARD,TAKEAWAY,2023-03-30,ITEM UNKNOWN
TXN_8929774,NULL,3.00,3,9.00,CASH,UNKNOWN,2023-10-02,ITEM UNKNOWN
TXN_8669422,NULL,3.00,4,12.00,CASH,TAKEAWAY,2023-10-15,ITEM UNKNOWN
TXN_3229409,JUICE,3.00,NULL,NULL,CASH,TAKEAWAY,2023-04-15,MISSING Q
TXN_6953697,NULL,4.00,3,12.00,UNKNOWN,TAKEAWAY,2023-05-27,ITEM UNKNOWN
TXN_3495950,NULL,1.50,4,6.00,CREDIT CARD,IN-STORE,2023-02-19,ITEM UNKNOWN
TXN_8955259,NULL,4.00,2,8.00,CREDIT CARD,UNKNOWN,2023-11-18,ITEM UNKNOWN
TXN_2523298,NULL,1.50,4,6.00,UNKNOWN,IN-STORE,2023-03-25,ITEM UNKNOWN
TXN_8365478,NULL,4.00,3,12.00,CASH,TAKEAWAY,2023-02-06,ITEM UNKNOWN
