TXN_4433211,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-10-06
TXN_4717867,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-07-28
TXN_8915701,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-03-21
TXN_1736287,UNKNOWN,DIGITAL WALLET,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-06-02
TXN_8927252,UNKNOWN,CREDIT CARD,UNKNOWN,2.00,1.00,2,MISSING ITEM,2023-11-06
TXN_7710508,UNKNOWN,CASH,UNKNOWN,5.00,1.00,5,MISSING ITEM,NULL
TXN_6855453,UNKNOWN,UNKNOWN,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-07-17
TXN_8914892,UNKNOWN,DIGITAL WALLET,UNKNOWN,25.00,5.00,5,MISSING ITEM,2023-03-15
TXN_8051289,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-10-09
TXN_9099694,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,5.00,3,MISSING ITEM,2023-11-18
TXN_8471743,UNKNOWN,DIGITAL WALLET,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-04-06
TXN_6044979,UNKNOWN,CASH,IN-STORE,1.00,1.00,1,MISSING ITEM,2023-12-08
TXN_9487821,UNKNOWN,DIGITAL WALLET,TAKEAWAY,5.00,5.00,1,MISSING ITEM,2023-05-24
TXN_4132730,UNKNOWN,UNKNOWN,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-03-12
TXN_5455936,UNKNOWN,UNKNOWN,IN-STORE,15.00,3.00,5,MISSING ITEM,2023-10-28
TXN_9517146,UNKNOWN,CASH,TAKEAWAY,25.00,5.00,5,MISSING ITEM,2023-10-30
TXN_4633784,UNKNOWN,UNKNOWN,IN-STORE,NULL,NULL,5,MISSING PRICE,2023-02-06
TXN_4031509,UNKNOWN,CREDIT CARD,TAKEAWAY,NULL,NULL,4,MISSING PRICE,2023-01-04
TXN_6541415,UNKNOWN,CASH,IN-STORE,NULL,3.00,NULL,MISSING QUANTITY,2023-11-25
TXN_3226832,UNKNOWN,CASH,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-09-04
TXN_3494565,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-07-10
TXN_3831848,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-11-03
TXN_5115080,UNKNOWN,CREDIT CARD,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-02-18
TXN_8964522,UNKNOWN,CREDIT CARD,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-10-28
TXN_6717827,UNKNOWN,DIGITAL WALLET,UNKNOWN,15.00,5.00,3,MISSING ITEM,2023-11-15
TXN_3499124,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-08-25
TXN_2651216,UNKNOWN,UNKNOWN,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-04-04
